Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE2 Average Price Last 1 H (EUR/MWh);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE3 Average Price Last 1 H (EUR/MWh);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
29.07.2023 16:00:00;29.07.2023 17:00:00;29;-3.1;26.9;-0.96;16.87;301.6;105.3;196.3;10.72;29.07.2023 05:26:42;29.07.2023 14:56:07;29;-10;15;-0.5;11.15;464.6;287.1;182.5;5.52;29.07.2023 04:36:24;29.07.2023 14:56:11;;29.5;-0.96;15;-0.96;14.86;676.2;383.7;298;11.98;29.07.2023 04:36:24;29.07.2023 14:56:07;;29;-7.24;24.5;-2.52;17.9;64.2;37.2;27;14.45;29.07.2023 00:12:18;29.07.2023 14:53:02
29.07.2023 17:00:00;29.07.2023 18:00:00;30;16;26.5;18.93;23.65;467.8;97;413.2;22.2;28.07.2023 20:44:41;29.07.2023 15:59:14;30.9;15;26.5;18.93;23.2;395.5;177.9;222.5;21.77;28.07.2023 20:44:41;29.07.2023 15:59:14;;31.5;15;15;18.94;24.76;284.9;157.8;136.2;22.35;29.07.2023 04:36:24;29.07.2023 15:57:02;;30.9;21;30.9;22.19;26.1;13.4;5.6;7.8;24.8;29.07.2023 11:45:08;29.07.2023 15:50:11
29.07.2023 18:00:00;29.07.2023 19:00:00;29;16;29;25;23.76;405;45.5;391;22.61;29.07.2023 05:26:59;29.07.2023 16:58:42;29;15;15;22;24.69;548.2;323.8;237;22.75;29.07.2023 04:36:24;29.07.2023 16:59:00;;31.6;15;15;25;25.59;524.4;249.1;285.4;23.59;29.07.2023 04:36:24;29.07.2023 16:58:42;;29;17.6;29;23.85;24.13;35.4;15;20.4;24.13;29.07.2023 05:26:59;29.07.2023 16:59:00
29.07.2023 19:00:00;29.07.2023 20:00:00;29.1;16;27.3;21.99;21.21;494.7;49;488.8;18.49;29.07.2023 11:42:26;29.07.2023 17:59:33;29.3;15;15;16;23.26;525.8;317.8;226.6;20.41;29.07.2023 04:36:24;29.07.2023 17:59:13;;31.3;15;15;22;22.7;716.4;420.3;347.7;19.87;29.07.2023 04:36:24;29.07.2023 17:59:46;;27.3;16.01;27.3;21.99;21.58;6.8;6.8;0;21.41;29.07.2023 15:03:08;29.07.2023 17:59:00
29.07.2023 20:00:00;29.07.2023 21:00:00;27.3;14.3;26;18;21.18;462.4;81.7;450.6;19.03;29.07.2023 11:42:38;29.07.2023 18:58:30;29;15;15;20;23.14;519.1;310.6;219;18.64;29.07.2023 04:36:24;29.07.2023 18:59:00;;29;15;15;20;22.8;651.1;367.1;317.3;19.5;29.07.2023 04:36:24;29.07.2023 18:59:00;;25;16.09;24.6;23.6;21.91;21.3;7.5;13.8;21.88;29.07.2023 15:34:36;29.07.2023 18:59:00
29.07.2023 21:00:00;29.07.2023 22:00:00;27.63;18;24.95;26;23.54;449.3;101.5;400.6;22.67;29.07.2023 11:57:33;29.07.2023 19:59:51;29;15;15;27.64;25.06;476.9;279.5;201.6;23.99;29.07.2023 04:36:24;29.07.2023 19:59:51;;29;15;15;26.11;24.05;545.3;273.1;281.8;22.15;29.07.2023 04:36:24;29.07.2023 19:59:51;;27.64;19.32;27.6;27.64;23.56;31.7;14.5;17.2;23.64;29.07.2023 15:11:53;29.07.2023 19:59:51
29.07.2023 22:00:00;29.07.2023 23:00:00;26.7;19.9;25.19;26.14;24.27;362.7;148.9;271.1;24.45;29.07.2023 11:57:24;29.07.2023 20:48:36;29;15;15;26.01;25.42;474.6;248.1;228.7;25.12;29.07.2023 04:36:24;29.07.2023 20:57:22;;29;15;15;27.16;24.74;505.3;218.8;292;24.01;29.07.2023 04:36:24;29.07.2023 20:59:00;;28.48;20;21.8;27.16;24.17;28.1;14.3;15.6;25.36;29.07.2023 17:29:24;29.07.2023 20:59:00
29.07.2023 23:00:00;30.07.2023 00:00:00;27.9;19.9;24.25;26.45;24.26;304.3;183;183;25.63;29.07.2023 11:57:15;29.07.2023 21:56:06;29;15;15;24;23.96;250.9;93.1;163.4;25.39;29.07.2023 04:36:24;29.07.2023 21:59:21;;29;15;15;24;23.61;248.8;105;149.3;25.88;29.07.2023 04:36:24;29.07.2023 21:59:21;;28.45;19.9;19.9;25.6;24.64;38.7;22.7;16;25.53;29.07.2023 17:34:24;29.07.2023 21:59:21
30.07.2023 00:00:00;30.07.2023 01:00:00;27;21.2;24;25.71;24.5;107.1;69.8;77.7;26.31;29.07.2023 16:59:05;29.07.2023 22:59:24;28.42;23;24;27;26.21;96.2;51.7;45.5;26.54;29.07.2023 16:59:05;29.07.2023 22:59:38;;28.42;15;15;26;26.26;44.6;19.1;29.7;26.46;29.07.2023 19:09:49;29.07.2023 22:59:00;;27.5;25;25;26;25.69;7.7;0;7.7;26.04;29.07.2023 18:45:47;29.07.2023 22:02:00
30.07.2023 01:00:00;30.07.2023 02:00:00;28.85;23.7;23.7;25.35;24.59;87.8;70.8;57;25.96;29.07.2023 16:59:20;29.07.2023 23:59:49;29.3;23.7;23.7;26.53;27.42;52.9;44.1;11.5;28.58;29.07.2023 16:59:20;29.07.2023 23:59:05;;29.5;15;27.8;26.53;27.63;80.8;26.5;59.2;28.08;29.07.2023 18:53:50;29.07.2023 23:59:02;;28.84;25;25;28.7;26.7;9.7;1.5;8.2;27.47;29.07.2023 18:45:47;29.07.2023 23:55:00
30.07.2023 02:00:00;30.07.2023 03:00:00;27.2;22;24.5;22;22.93;45.8;40.6;5.2;22.41;29.07.2023 21:57:11;30.07.2023 00:58:19;29;7.95;25;7.95;27.19;44.2;35;10.7;27.47;29.07.2023 18:45:47;30.07.2023 00:59:38;;29;22.1;26.3;22.1;26.92;64.2;41.4;33.9;26.92;29.07.2023 23:43:13;30.07.2023 00:55:13;;28.45;25;25;26.41;26.74;9.6;3;6.6;27.53;29.07.2023 18:45:47;30.07.2023 00:03:47
30.07.2023 03:00:00;30.07.2023 04:00:00;28;20.23;28;20.23;23.06;19;3.6;15.4;22.93;29.07.2023 20:59:55;30.07.2023 01:55:11;29;12.97;25;22.04;25.37;20;16.7;5.9;25.37;29.07.2023 18:45:47;30.07.2023 01:58:06;;29;22.34;28;22.5;26.39;53.4;36.8;30.1;25.2;29.07.2023 20:59:55;30.07.2023 01:59:24;;29;23.91;25;24.77;25.72;13.8;4.2;9.6;24.4;29.07.2023 18:45:47;30.07.2023 01:47:24
30.07.2023 04:00:00;30.07.2023 05:00:00;29.29;25.57;28;26;26.97;112.6;102.7;16.1;26.97;29.07.2023 21:00:00;30.07.2023 02:59:30;29;25.44;27;26;26.85;59.1;28.7;31.6;26.84;29.07.2023 18:50:50;30.07.2023 02:59:00;;29.8;24.87;29;26;27.55;75.1;39.1;45.1;26.96;29.07.2023 21:00:00;30.07.2023 02:59:30;;29.8;24.87;27;29.08;26.92;15.3;4;11.3;26.43;29.07.2023 18:50:50;30.07.2023 02:55:00
30.07.2023 05:00:00;30.07.2023 06:00:00;29.3;24.48;24.48;27.5;25.94;73.1;58.8;16.1;26.74;29.07.2023 15:49:08;30.07.2023 03:59:00;29;24.48;24.48;28;26.45;59.6;28.6;31.3;27.96;29.07.2023 15:49:08;30.07.2023 03:55:59;;29.5;23;28.5;27.5;28.36;77.3;24.7;56.6;28.73;29.07.2023 23:53:17;30.07.2023 03:58:23;;28.82;26;27;28;27.13;9.5;1;8.8;27.19;29.07.2023 18:50:50;30.07.2023 03:06:36
30.07.2023 06:00:00;30.07.2023 07:00:00;28.29;24;25.96;25.46;26.43;18.6;7.8;10.8;27.28;29.07.2023 21:56:39;30.07.2023 04:55:04;29;22.1;27;25;26.77;31.2;16.3;17.3;26.24;29.07.2023 18:50:50;30.07.2023 04:59:00;;29;22.2;29;25;27.77;69.4;33.2;46.2;27.74;29.07.2023 23:53:20;30.07.2023 04:59:00;;29;25.93;27;26;26.37;19.5;3;16.5;26;29.07.2023 18:50:50;30.07.2023 04:19:00
30.07.2023 07:00:00;30.07.2023 08:00:00;27.7;24;25;26.19;25.09;28.3;19.3;9;27.02;30.07.2023 02:12:20;30.07.2023 05:59:00;28.9;26;27;26.5;27.26;42.2;13;30.2;27.15;29.07.2023 18:50:50;30.07.2023 05:59:00;;28.4;22.57;22.57;26.19;26.84;42.6;30.3;13.7;26.9;30.07.2023 01:27:46;30.07.2023 05:59:00;;28.9;25;27;27.59;27.12;35.9;12.2;24.3;27.41;29.07.2023 18:50:50;30.07.2023 05:25:09
30.07.2023 08:00:00;30.07.2023 09:00:00;39.12;21.77;28.2;26.74;27.92;93.8;50;43.8;29.48;29.07.2023 16:58:04;30.07.2023 06:59:00;37;21.8;32.7;26.74;26.87;64.4;51.3;13.1;28.16;29.07.2023 15:16:47;30.07.2023 06:59:00;;41.05;23.6;29.01;25.9;28.25;178.6;78.6;154.5;27.8;29.07.2023 17:59:05;30.07.2023 06:59:00;;37.65;21.8;28.82;24.3;27.09;48.8;15.4;37.4;26.96;29.07.2023 20:40:47;30.07.2023 06:33:56
30.07.2023 09:00:00;30.07.2023 10:00:00;21.7;10.61;10.61;15.07;12.78;85.3;8.9;76.4;16.5;29.07.2023 15:12:01;30.07.2023 07:58:07;23.8;5;10.61;22.84;15.71;290.7;51.9;238.8;18.34;29.07.2023 15:12:01;30.07.2023 07:51:13;;24;2.83;10.61;21.61;14.99;463.3;190.4;277.9;18.41;29.07.2023 15:12:01;30.07.2023 07:59:54;;21.7;5;14.56;17.05;15.2;49.4;15.3;34.1;17.43;29.07.2023 21:00:18;30.07.2023 07:24:30
30.07.2023 10:00:00;30.07.2023 11:00:00;6.67;-6.4;0.06;5.5;0.49;97;69.9;27.1;4.43;29.07.2023 15:12:01;30.07.2023 08:56:39;10.06;-8.5;10.06;5;2.02;562.2;136;426.2;4.81;29.07.2023 15:00:08;30.07.2023 08:57:19;;7.43;-8.5;0.09;7;1.38;344.3;94.6;249.7;4.38;29.07.2023 15:01:14;30.07.2023 08:59:58;;7.27;-8.49;0.8;5.6;2.29;64.5;17.7;46.8;5.41;29.07.2023 18:00:15;30.07.2023 08:56:56
30.07.2023 11:00:00;30.07.2023 12:00:00;11.1;-0.92;-0.15;5.4;0.92;107.7;75.7;32;3.1;29.07.2023 15:12:01;30.07.2023 09:55:03;8.6;-7.7;-0.15;5.99;0.14;443.3;44;412.8;5.35;29.07.2023 15:12:01;30.07.2023 09:59:46;;13.15;-7.7;-0.15;7.1;2.51;521.7;174.8;347.3;5.16;29.07.2023 15:12:01;30.07.2023 09:59:35;;12.79;-0.57;2;4.13;2.67;81.2;29.2;52;3.38;29.07.2023 18:41:48;30.07.2023 09:56:08
30.07.2023 12:00:00;30.07.2023 13:00:00;0.49;-2.35;-1.18;0.01;-0.51;32.7;14.6;18.8;-0.28;29.07.2023 20:30:41;30.07.2023 10:58:21;5;-5;2;-1.57;-0.97;185.7;62.3;134.5;-0.96;29.07.2023 18:41:48;30.07.2023 10:56:03;;3.1;-5;1;-1.4;-0.86;334.9;134.3;204.4;-0.92;29.07.2023 16:25:43;30.07.2023 10:59:44;;5;-2.18;2;0.73;0.3;64;22.3;42.7;-0.11;29.07.2023 18:41:48;30.07.2023 10:58:21
30.07.2023 13:00:00;30.07.2023 14:00:00;0.34;-0.5;-0.5;0.34;0.08;8.1;0.1;8;0.08;30.07.2023 10:20:13;30.07.2023 11:55:30;5;-29.6;-29.51;-2.51;-2.4;188;75;122;-0.49;29.07.2023 18:00:13;30.07.2023 11:57:44;;4;-15;1.8;-2.6;-0.95;192.8;99.9;97.7;-1.47;29.07.2023 15:42:14;30.07.2023 11:59:41;;5;-2.32;2;0.68;0.66;26.3;15.7;10.6;0.15;29.07.2023 18:41:48;30.07.2023 11:55:30
30.07.2023 14:00:00;30.07.2023 15:00:00;0.67;-2.27;-1.06;-2.27;-0.28;25.9;8.9;17.7;-0.09;29.07.2023 20:30:35;30.07.2023 12:58:25;4;-32.56;3.9;-1.96;-2.9;214.4;72.3;143.5;1.55;29.07.2023 15:00:27;30.07.2023 12:58:00;;4;-14;-0.5;-5;-0.39;290.2;157;137;-0.08;29.07.2023 20:40:14;30.07.2023 12:59:57;;2;-6;2;0.86;0.05;54.7;14.6;40.5;0.2;29.07.2023 18:41:48;30.07.2023 12:57:02
30.07.2023 15:00:00;30.07.2023 16:00:00;0.64;-1.49;-1.49;-1;-0.25;12;6.7;5.3;-0.12;29.07.2023 23:52:42;30.07.2023 13:54:43;4;-30;3.98;-0.01;-3.87;166.5;59.7;108.2;-0.37;29.07.2023 15:00:32;30.07.2023 13:59:19;;4;-6;1.8;-2.5;-0.98;248.5;148.5;100.7;-2.01;29.07.2023 16:26:02;30.07.2023 13:59:56;;2;-6;2;0.45;-0.57;47.2;23;24.2;0.22;29.07.2023 18:41:48;30.07.2023 13:55:06
30.07.2023 16:00:00;30.07.2023 17:00:00;3.98;0.24;1.74;1.66;0.82;29.9;2.5;27.4;0.63;30.07.2023 12:24:16;30.07.2023 14:59:00;4.32;-12.08;-12.08;1;1.91;197.8;59.2;146.1;1.93;29.07.2023 18:00:13;30.07.2023 14:58:59;;4.3;-13;-13;1;1.12;324.3;232.1;103.8;1.26;29.07.2023 20:00:13;30.07.2023 14:59:54;;2.5;1.13;2;1.55;1.88;25.1;7.1;18;1.87;29.07.2023 18:41:48;30.07.2023 14:15:26
30.07.2023 17:00:00;30.07.2023 18:00:00;22.13;13.79;13.79;22.13;14.33;18.7;0.1;18.6;16.53;30.07.2023 13:23:25;30.07.2023 15:56:45;27;2.28;7;24.9;15.75;208.3;69.1;139.3;16.05;29.07.2023 15:45:37;30.07.2023 15:58:41;;24.9;3;14.22;18.6;15.39;210.8;75.6;138.2;15.8;30.07.2023 06:07:52;30.07.2023 15:59:57;;27;7;7;22.3;15.71;16.9;7.1;9.8;16.83;29.07.2023 15:45:37;30.07.2023 15:56:45
30.07.2023 18:00:00;30.07.2023 19:00:00;36;23.7;23.7;30.1;28.83;65.9;2.3;63.7;29.39;30.07.2023 13:12:30;30.07.2023 16:59:00;36;19.03;27;36;29.69;170.2;82.6;87.6;30.64;29.07.2023 18:48:53;30.07.2023 16:34:14;;36;24.51;25.36;30.2;28.7;338.6;89.4;282.8;29.18;30.07.2023 09:01:29;30.07.2023 16:59:58;;31.58;27;27;27.26;29.6;43.1;16.6;26.5;30;29.07.2023 18:48:53;30.07.2023 16:28:35
30.07.2023 19:00:00;30.07.2023 20:00:00;40.96;33;33.7;33.72;34.04;55.1;7.3;48.2;35.07;30.07.2023 14:08:41;30.07.2023 17:59:00;64.45;27;27;34;35.54;179.5;112;72.2;36.77;29.07.2023 18:48:53;30.07.2023 17:59:00;;56.97;28.65;29.7;33.72;37.26;370.2;157.5;217.8;36.39;29.07.2023 18:41:16;30.07.2023 17:59:00;;36.7;27;27;34.2;33.74;36.6;28.2;8.4;34.42;29.07.2023 18:48:53;30.07.2023 17:27:00
30.07.2023 20:00:00;30.07.2023 21:00:00;33.42;30;33.14;30.02;32.81;115.2;20.7;94.5;32.83;30.07.2023 13:21:59;30.07.2023 18:40:26;34.05;27;27;30;31.74;117.7;78.8;38.9;32.16;29.07.2023 18:48:53;30.07.2023 18:59:30;;35;26.16;26.16;30;32.29;176.1;112.3;68.8;32.4;29.07.2023 20:06:57;30.07.2023 18:59:30;;34.05;27;27;31.05;32.78;65.1;60.7;5.2;32.87;29.07.2023 18:48:53;30.07.2023 18:25:15
30.07.2023 21:00:00;30.07.2023 22:00:00;33.04;30.06;32.36;32.8;32.27;24.5;2.1;22.4;32.07;30.07.2023 13:22:16;30.07.2023 19:59:00;34.06;27;27;32.8;31.6;165.6;78.1;87.5;32.14;29.07.2023 18:48:53;30.07.2023 19:59:00;;34.9;30;30.22;34.9;32.35;125.7;73.3;54.1;32.62;30.07.2023 08:00:53;30.07.2023 19:59:31;;34.05;27;27;34.05;32.11;78.2;69.8;8.4;32.57;29.07.2023 18:48:53;30.07.2023 19:56:06
30.07.2023 22:00:00;30.07.2023 23:00:00;32.52;30.1;32.29;30.1;31.24;1.5;1.1;0.4;31.24;30.07.2023 20:11:15;30.07.2023 20:31:01;34.75;27;27;30;30.29;173.4;89.1;94.5;30.53;29.07.2023 18:48:53;30.07.2023 20:51:40;;34.75;28.14;33;29;31.23;143.9;84.9;68.7;31.35;29.07.2023 20:25:50;30.07.2023 20:59:02;;34.75;27;27;31;31.38;57.6;52.8;7.6;31.73;29.07.2023 18:48:53;30.07.2023 20:59:38
30.07.2023 23:00:00;31.07.2023 00:00:00;30.2;27.83;29;27.83;28.84;24.2;8;16.2;28.59;30.07.2023 13:22:39;30.07.2023 21:59:00;30.99;27;27;27.1;29.25;227.6;135;133.6;29.25;29.07.2023 18:48:53;30.07.2023 21:59:00;;31;20.5;25;27.83;28.66;129.1;54.9;80.4;29.15;30.07.2023 12:44:54;30.07.2023 21:59:00;;31;25.5;27;27.83;29.56;81.5;67.3;14.4;29.83;29.07.2023 18:48:53;30.07.2023 21:59:01
31.07.2023 00:00:00;31.07.2023 01:00:00;30;24.14;30;26;27.35;44;22.2;21.8;25.11;30.07.2023 18:34:55;30.07.2023 22:57:02;30;23.1;30;26;26.92;91.3;70.1;48.9;26.06;30.07.2023 18:34:55;30.07.2023 22:51:02;;28.8;23;26.4;23;25.73;27.8;25.8;3.3;25.7;30.07.2023 20:06:46;30.07.2023 22:59:00;;29.54;23.1;26.5;26;24.94;23.9;15.8;8.1;24.93;30.07.2023 20:06:46;30.07.2023 22:56:06
31.07.2023 01:00:00;31.07.2023 02:00:00;29.6;1;26.1;3.08;24.47;73.2;52.2;21;20;30.07.2023 15:22:59;30.07.2023 23:56:34;30.62;-0.39;26.1;1;10.74;195.3;183.9;12.2;9.85;30.07.2023 15:19:06;30.07.2023 23:58:42;;30.3;2.2;22.1;3.39;17.97;119.1;114.2;5.9;16.59;30.07.2023 17:37:57;30.07.2023 23:59:00;;33;-0.27;22;4.03;16.64;20.9;10.9;10.1;16.26;30.07.2023 17:23:56;30.07.2023 23:44:52
31.07.2023 02:00:00;31.07.2023 03:00:00;24;-29.99;24;-29.99;-12.27;100.7;80.6;20.1;-12.31;30.07.2023 22:27:45;31.07.2023 00:59:54;31.5;-43.65;26.5;-29.99;5.8;225.7;203.4;27.3;2.64;30.07.2023 15:23:36;31.07.2023 00:59:54;;28.99;-29.95;28.99;-29.95;4.1;179.7;135.7;46.7;3.74;30.07.2023 22:09:20;31.07.2023 00:59:13;;29.5;-6;29.5;-6;7.69;32.9;18.6;14.3;1.95;30.07.2023 20:12:37;31.07.2023 00:03:49
31.07.2023 03:00:00;31.07.2023 04:00:00;33.58;2.71;26.4;2.71;19.83;118.2;67.7;50.5;8.99;30.07.2023 15:23:27;31.07.2023 01:58:28;34.29;3.39;26.4;6.8;10.84;241.2;232.1;17.9;8.72;30.07.2023 15:23:27;31.07.2023 01:55:02;;33;1.95;24.7;3.8;11.04;177.8;145.2;43.1;6.99;30.07.2023 18:04:17;31.07.2023 01:59:26;;33;4.22;23.61;5.87;12.56;37;16.5;20.5;8.56;30.07.2023 18:04:44;31.07.2023 01:50:50
31.07.2023 04:00:00;31.07.2023 05:00:00;37.34;5.1;25.2;30.2;23.27;210.9;93.1;117.8;18.63;30.07.2023 15:33:16;31.07.2023 02:58:39;37.34;5;25.2;31.8;16.87;375.1;244.1;132.1;15.39;30.07.2023 15:26:46;31.07.2023 02:58:16;;37.34;5.8;27.9;33.1;13.82;211.3;129.2;93.1;12.19;30.07.2023 17:51:31;31.07.2023 02:59:00;;37.34;5.83;33.76;22.25;15.36;83.3;52.4;30.9;13.2;30.07.2023 18:34:10;31.07.2023 02:36:20
31.07.2023 05:00:00;31.07.2023 06:00:00;39.76;21.6;25;39.76;29.98;30.9;14.1;16.8;35.52;30.07.2023 22:07:34;31.07.2023 03:50:00;40;17.31;24;40;27.63;141.4;66.8;74.8;34.61;30.07.2023 20:24:03;31.07.2023 03:59:00;;40;21.5;24;40;31.27;136;48.3;94.9;35.21;30.07.2023 20:24:03;31.07.2023 03:59:00;;38.15;21.5;23;36.56;30.75;28.4;14.1;14.3;36.37;30.07.2023 23:41:46;31.07.2023 03:31:17
31.07.2023 06:00:00;31.07.2023 07:00:00;38.2;30.5;32.46;35;35.06;78.2;1.5;76.7;36.04;30.07.2023 20:26:01;31.07.2023 04:59:00;41.58;28.72;32.46;30.5;32.55;76.3;66.4;14.6;32.91;30.07.2023 20:26:01;31.07.2023 04:59:00;;41;29.8;31.79;35.2;34.13;104.9;63.6;71.7;34.67;30.07.2023 22:07:22;31.07.2023 04:59:32;;41.58;29.67;31.79;38.2;32.09;25.5;8.2;17.5;32.54;30.07.2023 22:07:22;31.07.2023 04:41:29
31.07.2023 07:00:00;31.07.2023 08:00:00;60.9;35.02;38.1;38.67;41.35;108.7;7.9;101.1;41.7;30.07.2023 15:23:29;31.07.2023 05:59:30;68.1;35.02;44.6;38.67;45.02;130.4;38.6;111.4;41.82;30.07.2023 15:00:44;31.07.2023 05:59:30;;63.7;35.02;44;45.9;43.23;161.9;73.9;96.5;40.6;30.07.2023 15:00:01;31.07.2023 05:59:24;;49.8;35.02;49.8;42.8;40.92;18.2;7.6;11.6;38.34;31.07.2023 02:54:53;31.07.2023 05:55:37
31.07.2023 08:00:00;31.07.2023 09:00:00;68;39.9;39.9;68;50.22;27;7;22.8;51.23;31.07.2023 04:47:22;31.07.2023 06:55:49;69.2;38;38;69.2;46.05;78.3;23;61.8;48.24;30.07.2023 18:57:31;31.07.2023 06:43:07;;69.2;39.9;44;43;45.76;95.5;35.3;75.3;46.62;30.07.2023 21:26:15;31.07.2023 06:50:14;;59.9;39.9;44.25;43;45.36;14.7;7;7.8;45.46;30.07.2023 21:51:20;31.07.2023 06:50:14
31.07.2023 09:00:00;31.07.2023 10:00:00;54;41.28;46;54;50.67;23.2;3.6;19.6;51.03;31.07.2023 03:59:42;31.07.2023 07:50:17;63.7;42.28;53.1;63.7;49.62;81.7;25.4;57.3;48.31;30.07.2023 15:00:00;31.07.2023 07:59:37;;64.2;42.28;44;60.73;48.72;156.9;8.5;155.8;51.66;30.07.2023 21:26:18;31.07.2023 07:59:42;;62.62;42.28;42.5;62.62;47.39;32.6;1.2;31.8;49.25;31.07.2023 03:13:15;31.07.2023 07:58:10
31.07.2023 10:00:00;31.07.2023 11:00:00;58.88;40.5;40.5;42.27;49.89;35.9;12.6;23.3;50;31.07.2023 06:41:14;31.07.2023 08:59:33;58.88;41.4;53.1;45.8;51.92;112.4;41.7;79.2;51.62;30.07.2023 15:00:00;31.07.2023 08:59:00;;57.73;39.6;42.2;42.27;47.99;150.6;24.7;144.2;51.12;31.07.2023 05:00:22;31.07.2023 08:59:33;;57.73;39.6;39.6;43.2;46.39;22.1;2.1;22;47.01;31.07.2023 06:12:38;31.07.2023 08:59:28
31.07.2023 11:00:00;31.07.2023 12:00:00;45.83;35.5;39;38;42.07;29.5;12.1;17.4;40.46;30.07.2023 19:54:57;31.07.2023 09:59:00;60.87;33.53;39;39.8;41.86;180.5;51.9;141.6;40.43;30.07.2023 19:54:57;31.07.2023 09:59:06;;48.9;35.15;44;37.7;42.84;191.9;50.5;147.7;42.39;30.07.2023 22:23:47;31.07.2023 09:59:30;;45.4;36.33;42.08;39.8;42.76;49.7;14;40.4;42.6;31.07.2023 07:06:12;31.07.2023 09:59:06
31.07.2023 12:00:00;31.07.2023 13:00:00;46;37;42.95;40.3;41.74;45.6;17.8;27.8;40.78;31.07.2023 05:08:46;31.07.2023 10:59:00;62.52;36.7;42.95;40.3;44.67;78.9;25.2;59.4;43.82;31.07.2023 05:08:46;31.07.2023 10:59:02;;62.52;36.7;42.95;36.7;42.97;191.1;54.6;144.5;40.64;31.07.2023 05:08:46;31.07.2023 10:59:00;;45.7;36.72;42.7;40.3;40.82;38.7;8.1;33.2;40.17;31.07.2023 04:01:57;31.07.2023 10:59:02
31.07.2023 13:00:00;31.07.2023 14:00:00;42.9;34.22;36.9;35.37;37.6;17.7;4.5;13.2;37.98;30.07.2023 15:48:52;31.07.2023 11:59:55;55.3;34.23;36.9;37.2;38.2;207;40.2;167.2;38.05;30.07.2023 15:48:52;31.07.2023 11:57:55;;42.9;34;42.9;34.1;37.19;184.2;87.6;107.3;36.59;31.07.2023 04:01:49;31.07.2023 11:59:59;;42.9;34.4;42.9;38.67;38.15;92.4;51.8;40.6;38.14;31.07.2023 04:01:49;31.07.2023 11:54:11
31.07.2023 14:00:00;31.07.2023 15:00:00;41.63;28.1;35.7;28.1;35.59;127.6;22.7;105.1;34.59;30.07.2023 15:18:33;31.07.2023 12:59:30;41.63;28.1;35.7;28.1;35.64;308.7;65.7;257.2;34.79;30.07.2023 15:17:19;31.07.2023 12:59:53;;41.63;30;41.63;32.74;35.93;192.4;64.7;139.3;35.46;31.07.2023 04:01:00;31.07.2023 12:59:25;;41.63;30;41.63;36;37.25;33.2;20.7;12.7;36.42;31.07.2023 04:01:00;31.07.2023 12:58:02
31.07.2023 15:00:00;31.07.2023 16:00:00;41;34.05;41;34.5;36.12;113.8;18.8;101.7;36.19;31.07.2023 05:12:40;31.07.2023 13:59:52;42;34;42;34.5;37.12;155.6;9.4;147.3;36.24;30.07.2023 21:26:51;31.07.2023 13:59:41;;41;34.15;41;34.5;36.02;130.2;44.1;88.1;35.57;31.07.2023 06:47:41;31.07.2023 13:59:53;;37.31;34.5;34.61;34.5;35.49;40.5;20.5;20.8;35.49;31.07.2023 09:38:32;31.07.2023 13:59:41
31.07.2023 16:00:00;31.07.2023 17:00:00;41.64;34.7;38.7;38.5;36.6;154.2;15.6;139.2;36.37;30.07.2023 16:34:28;31.07.2023 14:58:42;42;28.12;38.7;37.89;37.6;245.7;68.1;182.8;36.11;30.07.2023 16:34:28;31.07.2023 14:59:19;;67.33;29.75;29.75;34.74;36.33;175.1;73.8;115.3;35.91;30.07.2023 17:59:16;31.07.2023 14:59:56;;41.64;34.75;41.64;37.9;35.9;37.5;5.9;31.6;35.31;30.07.2023 21:53:03;31.07.2023 14:54:20
31.07.2023 17:00:00;31.07.2023 18:00:00;75.75;34.92;45;38.49;41.38;184.5;23.1;161.7;42.27;30.07.2023 21:52:50;31.07.2023 15:59:41;75.75;34;46.4;36.07;42.28;359.1;128.8;264.5;42.35;30.07.2023 15:03:57;31.07.2023 15:59:34;;75.75;34;39;38.4;43.36;138.8;36.5;105.5;45.61;30.07.2023 17:56:23;31.07.2023 15:59:41;;45.9;35.1;45;36.07;40.69;47.2;20.6;26.6;39.36;30.07.2023 21:52:50;31.07.2023 15:59:34
